trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1415,False,"{'a': 0.4, 'e': 0.15516683031459658}",20,9,18.947232287400723,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1416,False,"{'a': 0.4, 'e': 0.15417886461532546}",25,20,11.273438660340531,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1417,False,"{'a': 0.4, 'e': 0.15319074473720237}",20,7,9.906307367127228,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1418,False,"{'a': 0.4, 'e': 0.15220247166834752}",30,16,14.47990955964627,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1419,False,"{'a': 0.4, 'e': 0.15121404639703348}",25,17,5.196042366972219,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1420,False,"{'a': 0.4, 'e': 0.15022546991168584}",20,2,8.40047379402981,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1421,False,"{'a': 0.4, 'e': 0.1492367432008806}",35,20,10.607261867169399,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
1422,False,"{'a': 0.4, 'e': 0.14824786725334482}",20,14,12.695624521288757,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1423,False,"{'a': 0.4, 'e': 0.14725884305795392}",20,14,11.298216719723323,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1424,False,"{'a': 0.4, 'e': 0.14626967160373244}",30,15,27.146488078818436,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1425,False,"{'a': 0.4, 'e': 0.14528035387985133}",25,11,-18.74412667687071,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1426,False,"{'a': 0.4, 'e': 0.14429089087562869}",30,4,6.172761542447909,"{0: 24, 1: 0, 2: 1, 3: 1, 4: 0}",1
1427,False,"{'a': 0.4, 'e': 0.14330128358052693}",20,0,-29.535696607407445,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
1428,False,"{'a': 0.4, 'e': 0.1423115329841538}",20,14,11.009365491496602,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1429,False,"{'a': 0.4, 'e': 0.1413216400762593}",30,17,9.56171558677412,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1430,False,"{'a': 0.4, 'e': 0.14033160584673673}",30,16,25.467063838207885,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1431,False,"{'a': 0.4, 'e': 0.13934143128561977}",20,3,5.4516897206959865,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1432,False,"{'a': 0.4, 'e': 0.13835111738308337}",20,5,-40.17332009029132,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
1433,False,"{'a': 0.4, 'e': 0.1373606651294409}",25,16,14.844256728818817,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1434,False,"{'a': 0.4, 'e': 0.13637007551514496}",20,10,20.681209024612212,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1435,False,"{'a': 0.4, 'e': 0.13537934953078465}",35,23,11.407885463918944,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1436,False,"{'a': 0.4, 'e': 0.13438848816708632}",25,5,35.62522343569953,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1437,False,"{'a': 0.4, 'e': 0.1333974924149108}",20,9,21.680318027387166,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1438,False,"{'a': 0.4, 'e': 0.1324063632652542}",20,2,17.724824083218273,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1439,False,"{'a': 0.4, 'e': 0.13141510170924514}",20,8,19.48619571789192,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1440,False,"{'a': 0.4, 'e': 0.13042370873814554}",20,10,16.093160359977613,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1441,False,"{'a': 0.4, 'e': 0.12943218534334786}",25,20,8.37771634754528,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1442,False,"{'a': 0.4, 'e': 0.12844053251637585}",20,8,22.19043178444903,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1443,False,"{'a': 0.4, 'e': 0.1274487512488818}",30,14,17.558161315589693,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1444,False,"{'a': 0.4, 'e': 0.12645684253264733}",20,4,-4.741813640734188,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
1445,False,"{'a': 0.4, 'e': 0.12546480735958065}",25,11,12.756355506923656,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1446,False,"{'a': 0.4, 'e': 0.12447264672171729}",30,16,4.541633356611805,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1447,False,"{'a': 0.4, 'e': 0.12348036161121737}",20,13,14.412087787959969,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1448,False,"{'a': 0.4, 'e': 0.12248795302036633}",30,20,-4.771787881976298,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1449,False,"{'a': 0.4, 'e': 0.12149542194157227}",30,22,13.708499779310841,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1450,False,"{'a': 0.4, 'e': 0.12050276936736662}",20,0,18.35165010768021,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1451,False,"{'a': 0.4, 'e': 0.1195099962904014}",25,17,15.901289134622052,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1452,False,"{'a': 0.4, 'e': 0.11851710370345009}",30,9,19.10570493675101,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
1453,False,"{'a': 0.4, 'e': 0.11752409259940473}",25,14,3.2911181195552417,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1454,False,"{'a': 0.4, 'e': 0.11653096397127678}",20,6,9.29822383629897,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1455,False,"{'a': 0.4, 'e': 0.11553771881219435}",25,18,14.012573720085113,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1456,False,"{'a': 0.4, 'e': 0.11454435811540296}",20,9,17.99082916206917,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1457,False,"{'a': 0.4, 'e': 0.11355088287426278}",30,20,23.15969885008748,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1458,False,"{'a': 0.4, 'e': 0.1125572940822494}",20,6,14.137109667899878,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
1459,False,"{'a': 0.4, 'e': 0.1115635927329511}",25,11,5.830443653693539,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1460,False,"{'a': 0.4, 'e': 0.11056977982006959}",20,3,18.424770573325954,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1461,False,"{'a': 0.4, 'e': 0.10957585633741725}",20,15,2.285306082311034,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1462,False,"{'a': 0.4, 'e': 0.10858182327891792}",30,14,9.014499472458084,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1463,False,"{'a': 0.4, 'e': 0.10758768163860415}",20,12,4.994047463889755,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1464,False,"{'a': 0.4, 'e': 0.10659343241061792}",35,23,24.37462601548551,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1465,False,"{'a': 0.4, 'e': 0.10559907658920793}",25,13,21.65755200131524,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1466,False,"{'a': 0.4, 'e': 0.10460461516873039}",25,17,7.673027584067597,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1467,False,"{'a': 0.4, 'e': 0.10361004914364617}",20,9,8.641826037588798,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1468,False,"{'a': 0.4, 'e': 0.10261537950852166}",20,8,10.827321467564147,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1469,False,"{'a': 0.4, 'e': 0.10162060725802598}",20,9,17.962019732538785,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1470,False,"{'a': 0.4, 'e': 0.10062573338693173}",25,16,13.031197304792137,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1471,False,"{'a': 0.4, 'e': 0.09963075889011225}",30,13,30.21925577571305,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1472,False,"{'a': 0.4, 'e': 0.0986356847625424}",20,12,11.98585240796964,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1473,False,"{'a': 0.4, 'e': 0.0976405119992958}",20,6,27.616475879718845,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1474,False,"{'a': 0.4, 'e': 0.09664524159554555}",20,0,19.999393795564753,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1475,False,"{'a': 0.4, 'e': 0.09564987454656154}",30,23,16.374608254042275,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1476,False,"{'a': 0.4, 'e': 0.09465441184771117}",30,16,24.396867979376047,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1477,False,"{'a': 0.4, 'e': 0.09365885449445663}",25,14,7.591212279316567,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1478,False,"{'a': 0.4, 'e': 0.09266320348235561}",20,10,16.805482971490683,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1479,False,"{'a': 0.4, 'e': 0.09166745980705862}",25,10,17.849876628862855,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1480,False,"{'a': 0.4, 'e': 0.09067162446430968}",30,22,9.001554886071299,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1481,False,"{'a': 0.4, 'e': 0.0896756984499436}",20,12,17.012174509640282,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1482,False,"{'a': 0.4, 'e': 0.08867968275988677}",20,15,9.115616795781541,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1483,False,"{'a': 0.4, 'e': 0.08768357839015435}",20,16,7.292277307646622,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1484,False,"{'a': 0.4, 'e': 0.08668738633685107}",30,19,8.829657789489952,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1485,False,"{'a': 0.4, 'e': 0.08569110759616845}",20,13,14.12264920323144,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1486,False,"{'a': 0.4, 'e': 0.0846947431643856}",30,17,24.56426518987811,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1487,False,"{'a': 0.4, 'e': 0.08369829403786642}",20,16,7.1648814343312495,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1488,False,"{'a': 0.4, 'e': 0.0827017612130604}",20,8,17.029279698558998,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1489,False,"{'a': 0.4, 'e': 0.08170514568649984}",20,2,33.95700173848738,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1490,False,"{'a': 0.4, 'e': 0.08070844845480063}",20,9,18.972793340583458,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1491,False,"{'a': 0.4, 'e': 0.07971167051465945}",25,14,22.616479698473974,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1492,False,"{'a': 0.4, 'e': 0.07871481286285463}",25,14,16.1920538357499,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1493,False,"{'a': 0.4, 'e': 0.07771787649624329}",25,18,-19.523118336374488,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
1494,False,"{'a': 0.4, 'e': 0.07672086241176215}",25,13,21.652908761852018,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1495,False,"{'a': 0.4, 'e': 0.07572377160642477}",25,17,16.97477998379437,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1496,False,"{'a': 0.4, 'e': 0.0747266050773223}",25,10,24.5588922494492,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1497,False,"{'a': 0.4, 'e': 0.07372936382162078}",20,13,11.026159339091496,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1498,False,"{'a': 0.4, 'e': 0.0727320488365618}",25,0,33.333441814971295,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1499,False,"{'a': 0.4, 'e': 0.07173466111945981}",20,11,15.816572501826556,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1500,False,"{'a': 0.4, 'e': 0.0707372016677029}",25,6,30.00249167609126,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1501,False,"{'a': 0.4, 'e': 0.06973967147875001}",25,12,14.621409925354538,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1502,False,"{'a': 0.4, 'e': 0.06874207155013168}",25,11,24.82744324586819,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1503,False,"{'a': 0.4, 'e': 0.06774440287944729}",25,19,9.949844364106875,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1504,False,"{'a': 0.4, 'e': 0.06674666646436589}",25,18,14.819279458563429,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1505,False,"{'a': 0.4, 'e': 0.06574886330262336}",20,13,10.177946121858257,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1506,False,"{'a': 0.4, 'e': 0.06475099439202324}",25,13,23.975373552724502,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1507,False,"{'a': 0.4, 'e': 0.06375306073043391}",35,24,18.644051475894155,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1508,False,"{'a': 0.4, 'e': 0.06275506331578937}",25,6,34.17006626378932,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1509,False,"{'a': 0.4, 'e': 0.06175700314608652}",25,5,18.858128317217933,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1510,False,"{'a': 0.4, 'e': 0.0607588812193859}",25,12,-1.1452306447865253,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
1511,False,"{'a': 0.4, 'e': 0.059760698533808894}",20,12,-27.055568156230944,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1512,False,"{'a': 0.4, 'e': 0.058762456087538564}",20,11,18.567411618665393,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1513,False,"{'a': 0.4, 'e': 0.057764154878816816}",25,12,29.098470553677032,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1514,False,"{'a': 0.4, 'e': 0.05676579590594523}",20,10,17.638241017106044,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1515,False,"{'a': 0.4, 'e': 0.05576738016728224}",20,14,9.639435282179416,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1516,False,"{'a': 0.4, 'e': 0.05476890866124396}",25,18,0.4219787123842256,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1517,False,"{'a': 0.4, 'e': 0.05377038238630136}",20,13,12.066383858852102,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1518,False,"{'a': 0.4, 'e': 0.05277180234098107}",30,21,15.48209772231844,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1519,False,"{'a': 0.4, 'e': 0.05177316952386262}",25,11,-15.609922086341989,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1520,False,"{'a': 0.4, 'e': 0.05077448493357918}",25,18,-16.785544823810326,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
1521,False,"{'a': 0.4, 'e': 0.049775749568814816}",20,13,10.547659549957903,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1522,False,"{'a': 0.4, 'e': 0.04877696442830525}",25,15,18.855108797412615,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1523,False,"{'a': 0.4, 'e': 0.047778130510835105}",30,19,20.197937206510147,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1524,False,"{'a': 0.4, 'e': 0.04677924881523865}",20,11,16.734012749414113,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1525,False,"{'a': 0.4, 'e': 0.04578032034039706}",30,21,10.051942305245852,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1526,False,"{'a': 0.4, 'e': 0.044781346085239156}",30,12,27.90608558210099,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1527,False,"{'a': 0.4, 'e': 0.04378232704873868}",30,16,3.9101164659085095,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1528,False,"{'a': 0.4, 'e': 0.04278326422991503}",20,14,12.344968692991868,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1529,False,"{'a': 0.4, 'e': 0.04178415862783049}",20,11,18.106279049888574,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1530,False,"{'a': 0.4, 'e': 0.040785011241591035}",25,14,18.15809746453107,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1531,False,"{'a': 0.4, 'e': 0.03978582307034351}",20,12,14.985321739936612,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1532,False,"{'a': 0.4, 'e': 0.038786595113276444}",30,16,25.998755713564513,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1533,False,"{'a': 0.4, 'e': 0.03778732836961728}",20,9,17.70936457312044,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1534,False,"{'a': 0.4, 'e': 0.036788023838633124}",20,9,14.476195946388168,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1535,False,"{'a': 0.4, 'e': 0.03578868251962797}",20,6,15.297042302219062,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1536,False,"{'a': 0.4, 'e': 0.03478930541194349}",35,10,16.96838402597048,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",1
1537,False,"{'a': 0.4, 'e': 0.03378989351495651}",25,17,16.841818495592502,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1538,False,"{'a': 0.4, 'e': 0.032790447828078606}",20,9,20.928170512509798,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1539,False,"{'a': 0.4, 'e': 0.03179096935075582}",20,10,17.323224150498902,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1540,False,"{'a': 0.4, 'e': 0.03079145908246612}",30,16,24.988773743572754,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1541,False,"{'a': 0.4, 'e': 0.029791918022720125}",30,16,27.242586946767833,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1542,False,"{'a': 0.4, 'e': 0.028792347171058365}",20,10,17.431245958595483,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1543,False,"{'a': 0.4, 'e': 0.027792747527052058}",25,20,8.756659948226876,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1544,False,"{'a': 0.4, 'e': 0.026793120090300316}",25,18,15.885475210180255,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1545,False,"{'a': 0.4, 'e': 0.025793465860430936}",20,14,5.075315974487203,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1546,False,"{'a': 0.4, 'e': 0.024793785837097626}",25,5,33.54117525165741,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1547,False,"{'a': 0.4, 'e': 0.02379408101998077}",20,14,14.177347608143574,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1548,False,"{'a': 0.4, 'e': 0.02279435240878465}",25,8,30.176469550953843,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1549,False,"{'a': 0.4, 'e': 0.021794601003238243}",30,13,29.106558349449557,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1550,False,"{'a': 0.4, 'e': 0.020794827803092428}",25,12,22.10399684082454,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1551,False,"{'a': 0.4, 'e': 0.019795033808120765}",25,17,16.19096778049301,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1552,False,"{'a': 0.4, 'e': 0.01879522001811672}",25,17,17.14288998346486,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1553,False,"{'a': 0.4, 'e': 0.01779538743289445}",20,14,13.065731627534253,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1554,False,"{'a': 0.4, 'e': 0.016795537052286005}",25,11,25.1650995804071,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1555,False,"{'a': 0.4, 'e': 0.01579566987614213}",25,14,18.621889100426905,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1556,False,"{'a': 0.4, 'e': 0.01479578690432947}",20,14,11.19095629206383,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1557,False,"{'a': 0.4, 'e': 0.013795889136731364}",25,15,24.47629234049344,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1558,False,"{'a': 0.4, 'e': 0.012795977573245047}",20,2,31.373465696087468,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1559,False,"{'a': 0.4, 'e': 0.011796053213782446}",20,9,17.517780430276424,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1560,False,"{'a': 0.4, 'e': 0.010796117058267392}",20,14,12.020744701702412,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1561,False,"{'a': 0.4, 'e': 0.009796170106636403}",35,21,27.527185178136598,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1562,False,"{'a': 0.4, 'e': 0.0087962133588359}",20,9,22.4377954576511,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1563,False,"{'a': 0.4, 'e': 0.007796247814822993}",20,8,21.982624997511145,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1564,False,"{'a': 0.4, 'e': 0.006796274474562699}",30,20,20.495468898978746,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1565,False,"{'a': 0.4, 'e': 0.005796294338028719}",25,19,12.23632737120332,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1566,False,"{'a': 0.4, 'e': 0.004796308405200662}",25,20,9.348691453643731,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1567,False,"{'a': 0.4, 'e': 0.0037963176760648218}",30,8,37.933620873560635,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1568,False,"{'a': 0.4, 'e': 0.0027963231506114}",25,8,28.093281896554487,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1569,False,"{'a': 0.4, 'e': 0.0017963258288352822}",20,14,11.953919112417655,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1570,False,"{'a': 0.4, 'e': 0.0007963267107332633}",20,10,18.123771298159664,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1571,False,"{'a': 0.4, 'e': -0.00020367320369517786}",20,6,23.963148665885775,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0.0, 'e': 0.0}",20,10,18.922368117359618,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0.0, 'e': 0.0}",25,11,29.615913710391034,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0.0, 'e': 0.0}",20,12,14.629551055829817,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0.0, 'e': 0.0}",20,12,14.528621392341172,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0.0, 'e': 0.0}",35,24,19.54582712852018,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0.0, 'e': 0.0}",20,8,22.94080207504381,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0.0, 'e': 0.0}",25,19,10.844669017631952,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0.0, 'e': 0.0}",25,20,8.847814414885484,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0.0, 'e': 0.0}",20,9,19.918861264642803,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0.0, 'e': 0.0}",25,13,23.451197597550877,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,True,"{'a': 0.0, 'e': 0.0}",25,14,24.33900453645801,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,True,"{'a': 0.0, 'e': 0.0}",25,17,14.574116224870751,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0.0, 'e': 0.0}",20,13,10.972336439382676,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,True,"{'a': 0.0, 'e': 0.0}",20,12,14.975924164194254,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,True,"{'a': 0.0, 'e': 0.0}",35,18,35.1078661111408,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0.0, 'e': 0.0}",25,12,22.999403398789084,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'a': 0.0, 'e': 0.0}",20,14,13.489640011458274,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,True,"{'a': 0.0, 'e': 0.0}",30,23,13.020832130940974,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,True,"{'a': 0.0, 'e': 0.0}",30,15,32.59297023214922,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0.0, 'e': 0.0}",25,15,15.467906492100575,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,True,"{'a': 0.0, 'e': 0.0}",20,16,6.3058915408246765,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
22,True,"{'a': 0.0, 'e': 0.0}",30,18,25.07177955620026,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
23,True,"{'a': 0.0, 'e': 0.0}",25,7,34.68229309640252,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
24,True,"{'a': 0.0, 'e': 0.0}",25,15,18.152632908864764,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
25,True,"{'a': 0.0, 'e': 0.0}",25,11,19.11692882450885,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
26,True,"{'a': 0.0, 'e': 0.0}",20,8,23.771314559391552,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
27,True,"{'a': 0.0, 'e': 0.0}",20,6,26.25237596440801,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
28,True,"{'a': 0.0, 'e': 0.0}",25,9,27.074661964320452,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
